NaN,NaN,NaN,NaN,473,375,573,530,578,505,409,486,481,544,521,535,478,455,472,539,524,582,472,490,431,584,491,565,515,536,466,578,493,564,532,563,484,555,593,574,538,541,527,590,582,562,554,563,551,643,641,566,554,589,589,612,577,551,571,647,664,630,571,610,618,656,660,610,703,729,691,618,623,649,647,679,653,661,691,711,696,650,653,681,697,716,707,673,690,738,740,715,685,719,721,756,765,752,767,757,788,795,751,764,705,805,846,805,795,793,819,818,833,831,798,801,840,864,843,807,809,845,819,867,838,837,828,851,801,820,804,807,774,773,818,818,804,812,805,798,787,834,800,838,836,846,831,832,808,809,764,815,770,813,857,823,797,822,808,895,839,847,854,886,866,864,854,870,849,894,861,863,862,837,873,852,862,823,862,872,837,847,850,829,800,854,854,854,823,771,765,775,793,769,779,753,805,776,807,743,727,745,782,723,730,719,675,709,723,677,660,699,658,696,674,638,620,700,766,644,622,655,678,682,667,624,607,637,634,620,582,584,562,638,657,571,556,604,591,575,582,526,525,583,619,568,532,508,522,574,575,521,518,515,542,535,522,522,494,511,516,481,519,493,490,486,555,521,499,490,464,611,488,527,492,476,458,466,494,533,538,483,474,445,412,506,497,447,444,453,462,488,491,511,427,462,376,461,440,553,415,411,483,455,359,498,426,450,364,464,518,472,404,446,433,504,345,444,367,524,461,496,489,372,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,513,411,540,460,464,526,467,471,401,446,450,623,501,430,513,538,473,541,543,478,535,524,492,583,596,488,558,488,482,570,599,511,534,485,511,583,621,547,534,555,546,616,585,558,556,564,559,586,601,553,557,609,651,542,585,580,591,638,635,616,647,649,726,640,631,601,596,672,732,633,645,663,662,668,652,647,632,714,734,654,682,686,695,731,681,670,692,759,794,702,700,726,725,753,765,727,737,733,767,800,794,758,740,743,769,816,837,743,786,795,807,841,838,850,831,816,823,846,824,832,834,808,840,880,856,902,839,859,836,805,821,808,803,806,811,790,836,829,810,853,815,838,805,815,804,799,821,806,779,833,811,818,831,828,844,846,859,855,855,892,867,840,855,866,833,871,825,864,847,849,863,849,855,835,828,830,831,836,852,857,814,814,814,814,792,803,768,761,774,753,760,750,796,726,743,743,765,726,730,655,705,754,725,669,661,735,725,697,662,629,644,688,695,626,630,628,632,693,667,588,603,695,644,637,613,587,591,645,620,589,556,573,558,580,582,533,555,590,597,525,601,531,522,595,586,504,539,491,520,553,572,508,549,486,501,547,557,503,490,503,488,620,538,491,486,476,488,534,551,468,492,459,470,494,524,472,488,455,443,465,481,494,479,441,454,469,467,533,462,479,436,397,432,433,472,490,453,453,465,459,480,537,433,373,480,469,483,548,451,432,461,456,354,376,456,494,476,371,536,434,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,547,532,437,459,419,618,501,381,465,462,452,531,543,527,394,551,456,554,588,496,473,498,517,597,596,612,538,512,472,530,582,548,513,549,487,592,560,553,499,615,504,623,607,549,552,564,570,640,616,549,553,573,599,647,609,536,567,629,609,585,581,593,580,652,641,608,604,641,676,640,647,626,667,690,698,634,625,685,685,690,672,684,691,680,669,687,687,713,746,779,728,694,728,739,786,786,744,754,762,793,770,760,750,781,792,819,810,793,774,758,810,822,805,811,830,797,797,797,820,810,848,858,845,813,827,843,858,850,846,879,861,820,822,794,808,834,793,800,804,812,810,819,813,830,806,808,801,817,768,818,793,792,829,878,874,861,877,827,844,838,851,859,861,859,829,855,840,853,856,849,854,854,818,806,792,807,821,809,827,816,826,834,788,800,796,767,755,797,751,777,770,767,713,715,739,740,771,705,711,737,717,724,725,693,631,737,705,685,658,658,715,683,690,665,629,648,681,701,630,604,592,629,673,601,590,580,607,625,605,557,566,578,606,588,573,535,524,581,619,546,538,545,529,577,586,519,522,505,516,545,566,508,495,518,515,563,531,481,489,496,488,532,529,478,449,476,488,539,469,482,519,467,452,579,586,480,459,468,482,489,515,561,451,441,418,450,445,539,501,460,463,446,412,476,529,490,394,442,361,482,409,547,395,491,368,391,372,551,456,507,375,489,319,510,352,474,477,429,375,467,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,590,591,397,354,386,477,497,493,497,414,390,429,470,556,482,505,512,525,470,548,530,463,572,527,543,584,539,554,499,478,472,614,648,538,525,526,531,607,591,539,511,564,545,631,635,518,547,586,604,599,585,556,543,601,669,582,575,596,590,641,663,587,576,589,621,647,610,608,614,673,680,662,626,655,635,685,685,612,625,669,681,696,664,676,695,714,734,698,689,691,683,761,739,695,707,731,763,754,769,711,801,761,802,793,808,761,782,758,801,801,801,841,814,806,792,821,821,821,846,839,818,806,805,836,836,844,849,880,842,840,846,819,792,787,855,818,801,803,836,769,814,785,795,786,789,780,811,760,799,855,809,799,817,785,874,835,837,855,842,852,843,870,850,849,834,831,847,817,808,832,837,865,831,822,815,794,804,819,804,795,811,788,784,760,811,753,775,759,756,737,745,738,800,742,720,705,728,719,735,682,715,680,673,725,716,662,642,669,677,727,679,630,640,656,685,664,643,599,635,646,662,617,632,587,604,642,632,566,560,585,595,614,581,538,524,572,594,558,551,510,527,568,599,537,528,508,523,544,607,503,505,470,505,530,561,469,504,489,520,524,576,486,489,458,514,512,541,479,480,459,470,483,503,485,465,450,454,476,485,521,540,462,476,466,420,477,521,534,461,472,442,455,463,456,511,448,391,430,457,481,461,485,440,435,376,493,462,463,430,471,465,408,427,482,403,380,461,452,402,421,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,456,706,533,398,444,613,512,554,464,538,398,511,454,615,521,563,412,434,453,607,528,517,463,525,512,619,582,524,499,555,481,657,551,545,508,522,533,560,604,532,520,563,553,636,608,547,542,563,575,661,604,532,522,575,595,602,568,613,589,634,656,582,591,609,605,620,646,599,608,627,657,622,621,644,671,684,680,626,614,663,669,692,687,639,693,753,720,701,696,695,687,714,714,732,732,731,694,781,781,781,721,760,754,751,815,771,748,733,722,788,804,812,815,790,808,773,826,818,796,862,813,812,790,785,813,827,824,833,836,803,824,787,788,794,812,837,782,792,739,752,773,770,787,817,772,766,759,843,763,814,834,870,853,844,860,833,868,847,858,877,852,894,817,859,803,832,724,790,810,850,837,875,830,805,802,803,766,808,824,809,797,829,725,767,781,778,773,769,756,728,735,767,768,767,674,685,703,756,755,692,713,668,706,722,713,666,654,652,707,699,712,622,614,645,677,633,631,609,603,658,644,589,593,599,627,609,596,559,540,587,588,580,555,541,524,586,620,542,546,517,516,615,604,524,526,498,523,576,678,511,499,505,494,566,553,491,538,491,506,526,527,468,473,485,450,559,564,455,456,433,449,488,476,486,483,467,439,485,460,486,526,509,413,429,405,505,478,474,432,462,484,483,500,512,547,470,372,427,356,451,431,496,385,407,352,425,395,479,487,420,401,361,412,505,426,445,487,377,419,376,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,413,587,477,448,436,532,460,636,511,521,501,456,466,556,557,608,464,425,548,514,520,591,496,485,454,509,568,540,546,509,479,543,529,542,555,528,532,547,595,579,630,529,561,569,590,597,611,570,537,577,586,584,589,548,554,592,648,575,587,569,577,644,686,643,588,619,604,648,708,598,625,648,699,652,631,660,618,712,696,658,654,646,731,683,705,662,670,681,703,708,745,680,683,693,687,743,723,683,683,683,759,761,784,767,737,777,751,739,772,753,775,745,749,755,787,801,807,786,800,783,793,772,802,844,799,829,838,794,830,786,765,800,800,806,787,798,801,804,818,809,775,789,782,813,804,816,826,826,819,839,828,831,834,828,804,832,815,809,842,812,842,853,821,839,837,845,839,762,803,840,781,788,797,798,846,770,768,750,778,745,746,782,788,756,770,705,752,746,776,757,730,694,750,735,731,754,698,667,664,677,719,682,684,652,648,689,718,654,665,633,704,665,679,611,614,615,613,649,617,588,606,571,619,625,582,534,543,585,623,580,572,537,547,591,585,549,565,521,597,561,589,518,542,509,514,594,587,513,515,495,481,554,554,509,516,478,472,525,531,522,484,479,473,495,496,507,500,454,462,473,498,522,515,441,427,420,409,532,462,442,457,458,414,452,493,494,476,463,402,470,451,497,515,473,474,433,376,433,441,444,457,405,419,420,371,423,497,491,470,470,396,375,497,539,449,429,479,373,311,347,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,401,510,469,626,626,626,485,445,473,556,440,516,445,435,570,600,509,494,499,570,526,596,493,582,481,528,548,641,542,499,471,486,491,650,556,510,522,541,544,601,575,530,530,562,534,662,631,516,492,576,588,613,605,567,565,574,574,614,604,571,571,606,681,580,579,604,606,720,642,635,594,627,633,676,684,629,640,660,663,655,660,637,646,686,671,654,666,673,697,721,779,689,686,686,708,703,708,710,705,725,745,750,727,748,734,684,748,754,753,810,794,744,750,747,776,805,897,809,767,792,773,791,772,807,782,825,840,848,862,824,830,811,785,809,794,769,815,812,802,768,801,790,773,813,798,812,783,817,823,815,777,825,814,811,825,844,790,801,815,830,805,857,862,839,793,839,780,804,789,807,786,815,790,787,770,783,769,765,775,787,783,795,759,733,713,740,768,779,775,726,736,709,702,740,746,720,699,662,693,690,718,653,692,655,623,688,717,644,655,627,640,725,677,627,642,614,632,673,638,592,553,609,629,647,617,571,563,608,628,573,577,534,540,612,649,554,541,532,529,574,609,492,514,489,514,595,574,527,507,501,481,558,577,496,507,477,463,525,563,513,494,480,494,484,548,493,459,461,445,504,472,505,519,459,424,447,416,514,530,477,431,434,477,476,436,497,501,458,395,470,470,561,460,404,425,431,393,484,410,495,389,378,390,464,348,479,429,428,351,380,496,477,422,396,487,552,385,384,321,494,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,405,448,578,614,614,614,462,511,462,572,512,496,427,421,499,573,544,455,515,566,466,498,534,575,510,445,506,570,595,579,482,469,503,564,587,587,540,538,575,561,574,616,539,540,541,579,640,600,568,516,533,568,611,577,610,561,553,621,641,594,561,596,627,599,641,574,638,599,628,621,725,611,601,624,659,669,668,623,628,650,677,695,704,648,627,646,694,686,669,671,696,711,682,715,738,678,683,676,708,733,765,707,764,709,729,736,750,758,741,704,707,709,774,755,779,755,739,748,752,721,755,801,772,810,802,772,817,766,785,797,771,765,777,809,803,827,802,846,807,828,834,808,814,833,874,825,819,874,840,833,812,829,830,840,831,797,800,774,770,800,818,775,803,807,780,844,814,809,801,800,785,758,772,756,770,766,775,807,761,723,726,713,731,759,777,744,719,703,694,696,749,732,710,682,710,704,686,701,693,661,658,646,683,699,703,613,645,618,647,685,652,588,698,599,634,638,652,573,596,608,627,619,591,567,579,604,628,586,576,534,544,568,614,541,548,529,525,585,583,552,531,519,507,529,547,524,534,497,506,511,550,535,536,478,497,519,545,520,502,473,480,493,499,532,526,444,448,450,490,554,516,459,461,483,437,490,487,505,488,436,437,425,457,479,474,429,470,468,411,424,462,516,426,430,460,470,425,427,461,464,402,400,409,395,375,401,454,396,390,418,475,472,423,381,544,433,374,357,436,662,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,402,531,394,477,399,564,358,566,494,455,528,556,397,517,486,550,568,432,463,525,455,602,521,557,494,533,494,589,517,588,520,538,505,539,501,586,553,546,500,531,524,615,566,529,528,581,548,629,596,519,549,567,538,597,573,561,573,579,603,593,559,613,531,608,645,589,590,589,617,631,666,630,600,613,677,678,634,640,622,623,634,698,683,645,665,652,654,698,702,646,645,673,670,711,728,693,693,685,689,747,733,721,746,725,721,712,766,781,758,705,784,713,727,760,794,756,764,753,741,731,731,786,802,795,833,808,817,788,761,762,777,741,758,765,786,776,794,824,808,825,805,799,792,808,796,799,823,793,785,865,812,813,808,803,820,796,816,800,783,781,816,773,787,782,797,790,800,759,727,745,745,754,743,783,792,762,751,751,784,740,723,753,770,752,733,713,707,701,730,749,733,731,700,661,685,719,741,693,671,627,637,651,740,674,659,668,607,627,679,676,634,639,581,638,672,715,603,583,558,620,639,608,577,566,551,661,633,561,554,539,532,600,608,553,546,525,522,610,620,553,515,512,528,564,568,497,533,526,490,556,584,498,501,486,483,503,546,506,572,479,478,505,496,513,507,485,442,468,448,535,501,458,442,453,439,501,486,507,533,434,425,457,457,457,596,505,430,450,411,473,528,424,473,478,351,458,458,543,447,457,380,403,372,497,364,373,461,503,383,452,375,457,450,505,524,373,327,513,573,455,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,487,390,322,480,563,476,424,469,414,471,503,539,488,462,430,556,468,529,452,455,452,520,457,528,563,555,481,535,440,548,619,557,504,537,493,641,584,633,568,520,505,573,609,623,599,533,550,570,640,609,598,604,542,574,610,589,576,539,553,597,624,590,565,573,576,639,649,692,585,579,565,617,673,640,630,619,665,671,680,661,677,682,631,688,682,679,631,632,642,669,678,704,674,695,663,674,734,716,738,702,717,728,709,765,759,728,718,695,707,717,723,747,775,699,736,787,728,771,781,780,802,773,793,785,754,771,774,749,768,738,762,739,769,798,815,821,788,816,831,811,820,802,781,841,792,819,825,805,828,811,807,814,819,798,816,832,865,840,781,781,765,780,800,763,776,805,787,767,768,805,826,790,772,744,771,748,765,747,763,759,755,703,677,707,726,748,751,712,684,666,745,693,715,719,703,667,648,631,631,670,701,661,636,611,637,650,730,643,640,589,607,682,679,637,593,687,585,617,652,601,581,656,568,605,619,556,583,545,534,593,599,551,537,580,537,562,604,542,542,523,525,602,609,547,516,465,527,533,540,520,510,509,498,513,527,550,525,493,468,464,484,534,538,478,478,459,443,492,516,513,509,456,423,471,464,528,519,479,455,470,462,510,510,510,458,428,453,473,434,492,458,437,462,456,392,477,494,503,420,371,369,394,446,425,417,393,440,486,341,496,520,564,418,364,534,492,370,582,503,577,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,393,593,425,613,445,514,400,581,386,569,498,426,487,482,488,600,400,518,562,550,434,469,474,578,607,561,421,559,505,539,599,535,517,528,461,568,528,592,565,546,489,551,594,586,547,520,534,552,536,606,593,550,520,563,547,598,562,538,538,538,564,664,567,565,563,682,589,610,593,587,600,618,663,675,640,617,625,632,645,652,657,629,626,655,689,664,655,631,630,651,665,713,692,686,673,657,761,705,712,673,700,703,706,729,765,708,729,679,667,698,713,761,775,746,750,759,747,763,741,743,747,799,795,794,748,722,741,747,733,742,769,806,754,803,801,782,794,840,810,805,822,801,808,819,782,809,824,806,785,790,773,798,757,780,809,773,824,755,757,804,775,758,743,766,718,774,787,829,775,787,782,743,759,745,764,757,729,787,790,734,743,695,677,764,725,725,740,714,691,669,679,668,737,726,666,663,654,648,681,668,684,649,643,612,639,693,689,636,609,605,584,669,662,613,588,613,577,654,614,612,563,576,554,629,650,551,565,529,545,598,606,528,538,528,542,557,572,522,531,502,501,571,626,517,537,501,501,501,597,526,510,481,462,563,524,510,503,482,484,479,514,527,528,473,434,443,434,496,467,491,469,463,435,445,487,533,510,453,469,461,393,509,531,507,433,468,445,467,411,516,559,432,418,401,428,461,478,459,487,496,378,429,406,461,418,344,380,512,299,421,456,486,433,524,517,375,382,374,412,360,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,443,481,446,531,474,479,449,477,381,375,460,489,484,402,589,512,452,426,596,532,471,481,522,456,565,557,572,518,468,455,517,578,563,527,490,481,443,599,591,579,499,523,546,583,611,507,535,565,547,581,623,608,598,542,519,565,555,589,589,589,546,583,585,628,626,581,557,613,620,610,658,579,569,623,650,623,637,599,629,638,658,640,642,602,624,667,771,679,677,652,644,662,661,666,724,686,694,641,656,670,660,724,737,691,697,664,701,724,706,721,763,704,692,689,712,717,728,767,781,736,769,733,735,720,791,736,744,852,785,784,778,746,772,765,772,742,776,812,779,718,779,863,769,722,767,754,728,757,786,784,773,743,761,740,739,752,786,762,774,789,769,752,777,735,759,739,698,719,728,744,734,744,740,753,737,752,727,674,694,710,745,737,738,688,710,672,700,667,686,721,703,653,661,647,658,671,703,661,636,643,629,672,660,760,637,592,608,581,618,681,672,606,595,584,623,655,647,578,593,566,563,634,605,553,552,531,548,607,574,520,545,525,538,585,596,537,516,483,509,587,602,529,507,493,509,524,524,524,547,481,490,516,482,544,554,479,495,467,475,517,539,454,460,458,447,483,453,499,486,463,449,451,448,474,520,454,452,470,443,482,506,470,485,447,418,455,437,520,491,429,479,431,380,372,483,511,447,486,441,413,360,443,392,428,425,336,450,458,355,345,453,573,329,401,469,533,430,492,448,454,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,453,407,542,452,393,441,492,496,398,449,436,565,507,421,444,529,401,589,522,621,548,431,437,558,439,523,573,548,476,478,553,524,554,557,515,465,453,613,665,583,535,468,465,593,561,578,528,515,529,560,601,589,549,561,559,575,536,627,593,564,560,607,615,612,629,597,559,596,630,649,639,555,578,615,615,615,653,658,614,637,642,691,679,596,615,635,668,668,698,677,679,639,665,668,653,706,713,638,662,661,690,708,728,684,725,650,696,675,721,744,739,709,695,693,693,693,724,766,773,736,810,733,713,709,707,709,742,748,770,751,771,770,798,780,791,790,796,797,779,767,768,749,743,779,762,824,755,783,762,788,814,756,771,785,756,786,794,767,779,761,750,766,760,698,723,735,712,779,753,749,765,751,761,734,724,703,690,702,699,724,754,739,700,683,687,678,696,693,714,758,692,662,654,644,663,721,673,656,678,641,635,657,686,619,626,590,596,630,652,658,637,606,557,603,627,608,603,578,575,571,572,690,581,568,557,581,561,606,610,547,528,522,520,573,586,585,552,510,503,571,598,517,518,514,499,515,556,510,538,476,501,518,488,558,511,475,472,493,481,542,586,470,476,467,453,497,481,494,457,492,463,502,493,504,515,472,499,422,463,511,416,527,500,473,424,473,464,531,483,407,462,402,381,474,387,542,450,402,495,407,380,471,453,538,383,333,438,373,425,459,389,532,347,526,345,547,370,563,662,488,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,423,475,596,472,454,431,463,470,480,523,531,557,467,515,613,511,466,492,502,560,538,441,488,516,426,496,587,566,519,428,524,473,489,553,587,501,560,517,511,585,621,517,531,529,509,508,593,548,553,528,502,521,573,557,513,532,545,578,568,616,622,561,553,560,545,636,612,579,588,572,627,628,704,581,581,581,609,693,666,616,575,611,626,678,649,641,642,626,705,661,681,687,703,630,639,643,628,677,733,701,674,646,645,686,681,731,758,717,702,651,668,691,693,708,708,708,726,706,697,696,702,695,722,703,756,768,768,751,765,737,774,748,731,752,744,731,730,750,746,746,754,767,757,783,763,733,764,790,788,725,736,793,849,728,711,701,720,720,724,724,731,765,728,756,764,746,758,708,751,680,689,711,712,712,740,765,752,698,713,699,672,668,679,714,700,694,700,654,639,634,667,697,706,681,658,620,618,641,659,702,667,628,619,605,619,704,661,622,611,560,588,610,626,633,596,562,560,562,614,598,597,591,547,545,574,616,593,538,600,516,534,593,583,511,524,521,520,559,584,517,501,482,519,535,548,584,531,482,500,488,538,546,543,469,457,476,468,496,504,497,483,433,476,487,559,520,513,450,458,468,508,521,526,494,465,462,459,497,481,524,466,519,458,458,410,427,527,493,430,400,447,393,456,523,495,494,492,387,458,517,398,459,515,469,390,346,442,390,386,402,491,458,288,491,431,540,384,525,617,606,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,490,614,398,577,444,476,395,552,531,445,441,584,457,612,559,457,422,563,414,616,524,569,555,501,458,455,512,657,517,453,524,547,536,598,545,530,486,520,510,565,585,531,567,507,494,548,542,582,537,526,522,558,550,578,551,544,507,588,628,602,636,543,550,558,582,613,623,565,570,579,607,648,654,600,579,573,599,666,634,603,605,603,612,649,662,666,634,626,635,665,661,732,698,643,650,631,618,660,671,680,647,657,639,665,701,683,701,720,728,692,638,647,677,683,725,718,737,771,713,670,707,710,713,732,709,724,755,775,728,754,752,759,785,753,706,699,704,702,739,743,754,746,723,718,725,725,732,746,725,740,730,737,714,718,727,730,722,750,749,737,801,767,767,761,759,716,746,706,727,704,671,682,709,743,738,782,762,685,697,680,646,688,697,704,741,687,695,631,628,651,659,687,729,695,660,643,633,666,672,646,659,612,623,604,596,653,658,604,614,577,587,635,626,609,610,569,549,592,605,581,619,546,549,566,591,582,586,522,537,549,537,568,579,532,516,508,502,575,599,512,495,490,493,513,599,536,527,483,458,487,519,549,540,483,485,468,426,520,535,488,486,464,459,484,508,494,549,453,443,463,483,530,509,475,436,462,410,505,474,535,437,417,433,470,377,499,482,519,462,471,464,461,397,525,456,491,425,524,483,408,387,570,461,436,376,423,419,467,359,607,411,527,335,464,380,555,538,424,410,482,NaN,NaN,NaN,NaN
