"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320"
475,466,456.5,463,462.5,463,467.5,464.5,468,465.5,469,478,483,483,486.5,489.5,491.5,490,493.5,504,492,490,498.5,510.5,510,503,509.5,515,516.5,515.5,516.5,516,516,516,521.5,526,524,524,526,527.5,528.5,531,534,535.5,534,536,538,540,543,543,543,545,545.5,545.5,551,553,555.5,557,559,565,568.5,570,572.5,574.5,572.5,571,576,579.5,581.5,584.5,589,591,593.5,598,600,606,610,612,615,619.5,619.5,621.5,627,625.5,627,629.5,632,632,639.5,644,646.5,648,649,652,653,655.5,657,658,658.5,664.5,672.5,672.5,671,674,676.5,680.5,682.5,685.5,687,689.5,690.5,691,691.5,693.5,695.5,697.5,699.5,703,703,704,707,710.5,716,716,719.5,719.5,721,720.5,722.5,725,725,725,727,729,728.5,733.5,734.5,737,737,740,741.5,742.5,741.5,741.5,741.5,739,736.5,736,736,735,734.5,731.5,730,729,727,726.5,725.5,725.5,727,730,730,731.5,731,730,729,730,729,726,718,715,712,707.5,707.5,699.5,698.5,696,696,694,690.5,689,688.5,686,684,682,679.5,673.5,673,669.5,668,664.5,662,661.5,660,655.5,654.5,654.5,648.5,642.5,639,636,631,628.5,626,618,614,610.5,608.5,605,601,598,598.5,598,597.5,592.5,586.5,585.5,582,580,579,575.5,570,563.5,562.5,561,559.5,557,553.5,551.5,547.5,545,537,534.5,533,530.5,529,526,521.5,520,518.5,515,514,513,511.5,511.5,511.5,510.5,508.5,507.5,500,499,497.5,494,489,488,487,487,487,481,481,476.5,476,472,472,471.5,470,470.5,470,470,468,468.5,469,468.5,467,464,465.5,465.5,462.5,462.5,462,462.5,459,458.5,459.5,460,457.5,456.5,458.5,458.5,455.5,453,458.5,464,461,455.5,463.5,464.5,453,450.5,458.5,461,445,432,431.5,432,424,420,419.5,423,418,414.5,418,424,425.5,429.5,434,447,463.5,452.5,469,469
475,463,452.5,461.5,459,461.5,463,463,468,462.5,465.5,475,475.5,480.5,482.5,485.5,489.5,487.5,489.5,497.5,490,489.5,496.5,505.5,507.5,500,507.5,511,512.5,512.5,516.5,516,516,516,518,524.5,526.5,526,526.5,527.5,526.5,528.5,532,534,533,534,536,536.5,538,538,543,543,543,544,550,553,556.5,557,560,565,568,568.5,570,573,570,568.5,571.5,575.5,577,580.5,585,587.5,590,591,594.5,598,599.5,604,608,611,612,612,616.5,619,621,627,630.5,630.5,631.5,638,642,644.5,645.5,647.5,648,648.5,650.5,651,651,655,660,663,665,668.5,670.5,672,675.5,676.5,679,682,684,689,690,691,691.5,691.5,692.5,694,694,698.5,702.5,704.5,705,705,706,708.5,712,712,717.5,720.5,721.5,721.5,723.5,724,723.5,724,726,729.5,730.5,731,733,733.5,733.5,733,733.5,732.5,731,728,727.5,727,725.5,725,725,725,722,722,721,721,723.5,723.5,725,724.5,723.5,718.5,717.5,719,716.5,713,707.5,703,699.5,697,696,694.5,695,692,689,686,685,684,683,679.5,679.5,678,671,667.5,665.5,662,662,659,655.5,654.5,653.5,650,650,645,640.5,639,634.5,631,627.5,622,616,611,607,605,603,602.5,595,592,593,593,593,588,584,581,578,577,577,571,565.5,563,562,561,559,553.5,553,549.5,545.5,543.5,536.5,533,530.5,529.5,526,525.5,521,515,514.5,511.5,511,510.5,509.5,509,508.5,508,506,503.5,495.5,495.5,494,490.5,488,487.5,487,487,487,481.5,480,476,475.5,472,473,472,470.5,470,469.5,470,468,469.5,469.5,471,466.5,464,462.5,464,462.5,462.5,462,462,456.5,456,457.5,458.5,456.5,455.5,457.5,458,455,452.5,456.5,464,458.5,452.5,458.5,461,453,450.5,457.5,458.5,443.5,436,436,436,430.5,426.5,423,429.5,418,415,418,429,429,438.5,440,448.5,463.5,457.5,469,474.5
463,452,451,456.5,452.5,456.5,461.5,461.5,464.5,462.5,465.5,475,475,475.5,478,481,485.5,485.5,487.5,491,489.5,489.5,494.5,503,509,505.5,507.5,510.5,511,511,516.5,516.5,517,517,518,523,525,526,528,527.5,526,527,530,532,533.5,535,536,536,536,536.5,538,542,542,542,545,547.5,550,551.5,557,562,566,568,568,568.5,568,568,570.5,571,571,577,581.5,584.5,588,590,591.5,596,596,599.5,602.5,605,606.5,608,608.5,611.5,614,621.5,625,625,627,628,631.5,637.5,638,641.5,644.5,645.5,648,649.5,648.5,651,654.5,657,659,660,663,665.5,668.5,670.5,672.5,677,677.5,681,683.5,684,684,684,685.5,689.5,691,691,694,698,698,699.5,702.5,703,706,707.5,708.5,710.5,710.5,710.5,713.5,715,715,718.5,718.5,719.5,718.5,718.5,723.5,725.5,725,724,726,723,722,718,718,718,716,716,715.5,716,714,713,713,713.5,714,714,715,715,714,713,713,713,709,701,698.5,698,695,692.5,691,689,688.5,684,680,676.5,677.5,676.5,675,672,673,671,667.5,662,661.5,660.5,658,654.5,653,650,649.5,644.5,642.5,641.5,638.5,633.5,628.5,627.5,618.5,615,612,609.5,606.5,603,602.5,597.5,591,589,591,592.5,589,585,580.5,577.5,573.5,573,572.5,568.5,564,561.5,561,560,554,551.5,549.5,545.5,544.5,539.5,534,530.5,528.5,529,526,521,520,514.5,513,511.5,511,510.5,509,508,507,506.5,505,500,495,494,492,489,488,488,487.5,487,487,481.5,478.5,476,475.5,472.5,476.5,473,470,469.5,469.5,470,469,473,473,470,466.5,464.5,464,464,462,460.5,458.5,458.5,454.5,453,456.5,457.5,455,454,455.5,457,454,450.5,454,459.5,452.5,445.5,457.5,463.5,455.5,458,461,463,457.5,445.5,443,443,436,430,425.5,430.5,418,416.5,419,429,436.5,440.5,445,457.5,469,468,476,478
456.5,451,449,451.5,451,451.5,461.5,458,465,462.5,467.5,475,475.5,475.5,475.5,480.5,484.5,488,494.5,499.5,496,493,499.5,505.5,510.5,507.5,507.5,509,508.5,510.5,512.5,515.5,516,514.5,514.5,517,519.5,523,527.5,527.5,526,526.5,528,533.5,535.5,536,536,535.5,535,536,536.5,538,538,537,537.5,538,544.5,546,549,554,563.5,563.5,565.5,567,566,567.5,568,570.5,570.5,574,578,581.5,584.5,586,591,593,593,594.5,595.5,598,602,604,604,605.5,607,613.5,621,621,622.5,623,625.5,628,630.5,636,638,639.5,641.5,646,645,647.5,649.5,652,653,653.5,654.5,658.5,660,664,669,671.5,671.5,672,675.5,677,677.5,678,678.5,682,684,684,689,689,692,692.5,696,697,702,703,705,705,701.5,700,701.5,702,703.5,707,707,707,706.5,707.5,709.5,715.5,714.5,713.5,713.5,713.5,712.5,711.5,711.5,711.5,711.5,710,709.5,709.5,705.5,705.5,705,705.5,710.5,711,711,713,712,709,711,705.5,700,698,694.5,693.5,690,686.5,684.5,680,678,676,669,669,669,669,669,668,668,666.5,662,658,655.5,650,650,647.5,646.5,644,643,641,639.5,637.5,633,628.5,626,622.5,614,611,610,607,603,599.5,598,591.5,587.5,586,587.5,586,584,580,575.5,573,573,572,571.5,564.5,562,561,560,557.5,551.5,544.5,547,544,539.5,535.5,529.5,526,524,524,521,517.5,514,511.5,511.5,511,511,510.5,508.5,507,505.5,505,503.5,499.5,494.5,492.5,489,488,487.5,488,488,487,486.5,477.5,476,474,472.5,471,471.5,469.5,467.5,465,466,467.5,467,469,468.5,468.5,463.5,462.5,462.5,464.5,461.5,459.5,458.5,457.5,453,453,456,456.5,453,453,453,455.5,453,449,452.5,461.5,452.5,448.5,461,464.5,461,458,458.5,461,457.5,450.5,445,445,437,430,420.5,430.5,419,418,423,429,438.5,440,440,452,460,460,469,469
449,446,445,449,446.5,448.5,454,449.5,452,451,452,473,474,472,473,475,478.5,485,491,494.5,493,493,494.5,502,508.5,503,505.5,507,508.5,511,512.5,515.5,516.5,514.5,515.5,517,518,519,525,526.5,526.5,527,531,535,535,536,537.5,536,536,536,536,537,537,536.5,537.5,537.5,539.5,541,546,547,553.5,555,561.5,561.5,560.5,563.5,567,568,568,568.5,572.5,577.5,581.5,583.5,587.5,592.5,592,593,594,595,597,598.5,598.5,601,604,606.5,611.5,612,617,621,621.5,623,623.5,628,632,635,637.5,638,638.5,641,642.5,643.5,646,648,650.5,652.5,653,657,660.5,664,664,665.5,668.5,670,673,674,674,678.5,680,680,682.5,683.5,687,689,689.5,693.5,695.5,696,697,698,696.5,696.5,698,698.5,699.5,700,699.5,700,700.5,700.5,703,705.5,705,705,704.5,704,704.5,705,704,704,704,704,705,704.5,702,703.5,701,701,704.5,703,702.5,702.5,699,699,694.5,694,694,691,688,686.5,678,677,674,671.5,669,668,665,667.5,667.5,666,665,663.5,662.5,662,659.5,654,649.5,646,645.5,642.5,641,637.5,637.5,636,634,632,627.5,625,621.5,618.5,611,607,607,604,600,597.5,595.5,590.5,586,583,582,577.5,577.5,576.5,573,573,570.5,568,566,562.5,561,561,560,555.5,545.5,540,542,538.5,535,532,526,521.5,521,521,519,514.5,512,511.5,512,511,511,509.5,506,505.5,504,505,500.5,494,492,491.5,488,488,488,488,488,487,481.5,476.5,476,474,471.5,469.5,470,469,466,465,465,465,465,466.5,465.5,466.5,462.5,462,462,462,460.5,457,457,457,454.5,451,456,456.5,453,453,454,458.5,453,449,452.5,463.5,451,446,455.5,460,453,444,446,454.5,445.5,444,443,443,437,430,423,432,429.5,426,433.5,433.5,440,440,440,452,460,457.5,464.5,464.5
446,445,444.5,448.5,445.5,449.5,458,451,454,452,454,474,475,470.5,471.5,469,475,478.5,484.5,486.5,489,489,493,501,503,503,507,510.5,510.5,511,511.5,514,515.5,512.5,515.5,516.5,515.5,515.5,519,523,525,525,525.5,531,529.5,532,536.5,535.5,535.5,535,535,534.5,535.5,535.5,537,536,535.5,535.5,539.5,540.5,549,552.5,556.5,559.5,558,561,566,568,567.5,568.5,572.5,576,578,578,583,588,587.5,589,592.5,593,593.5,594.5,595,597,601.5,602.5,606.5,607,608,609,610.5,612.5,621,622.5,624.5,629,631,633,634.5,635,636.5,638,641,644,646,648,652,653,654,655.5,655,655,655,662,667,667.5,667,670.5,676,673.5,678,678.5,683,684,686.5,688,690.5,686.5,692,693,692,694,695.5,696.5,697,697.5,697,697,697,697,698.5,702.5,697.5,697,697,697,697,697.5,697,698,698,698,698.5,698,697.5,698,697.5,697.5,697.5,694,693.5,692,691.5,689.5,688,685.5,685.5,680.5,673.5,672,669.5,668.5,665,665,665,665,665,665,663.5,661,660.5,657.5,657,656.5,654,648.5,644.5,642,641.5,639.5,636.5,634.5,634.5,631.5,629.5,627,623.5,619,618.5,616,608.5,606.5,602.5,600,593,590.5,591.5,586,583,577.5,576.5,575,574.5,573.5,572,571.5,567.5,564,562,561.5,558,558,557.5,554,544.5,539.5,539.5,535,530.5,530,522,521,520.5,518,515,512,511.5,511.5,512,511,510,506.5,505,505,504,504,497.5,493.5,489,489,487.5,488,488,488,487,485.5,476.5,476,476,472.5,470.5,466.5,466.5,464.5,463.5,463.5,464.5,464.5,464.5,465,465,466.5,463,462.5,462.5,462.5,462,461.5,461.5,461.5,456.5,451,456.5,456.5,452,452,451,455.5,451,445.5,448.5,455.5,447,444,448.5,454.5,450.5,444,444.5,450.5,449,444,443,443,439,432,430.5,433.5,433.5,433.5,438.5,438.5,441,441,443,463,467.5,466,467.5,466
442,442,440.5,443.5,440.5,444.5,448,448,449.5,449,449,452.5,466.5,464.5,466.5,466.5,471.5,474,474,482,486.5,489,490,499.5,501,501,501.5,505.5,507,507,507,511,512.5,508.5,513.5,514.5,513.5,514.5,518,519,523,524,527,531.5,531,532,533.5,534.5,535.5,535.5,535.5,534.5,534.5,534,535.5,535,535.5,534.5,536,535,545,549,554,555.5,555.5,558.5,560,564.5,564.5,566.5,566.5,568,572.5,574.5,578,582,583.5,584,587.5,587.5,589,589,591.5,593.5,595,597,600,601.5,604,606.5,607,609,612,617,621.5,624,627,631,631,631,632,634,636.5,637,638,640.5,645,645,647.5,652,652.5,653,653,654.5,659,659.5,659.5,666.5,666.5,666.5,671.5,672.5,674.5,678,681,682,683.5,682,683,685.5,684.5,687.5,688,688.5,688.5,688.5,688,688,688.5,688.5,689.5,691.5,690.5,690.5,691.5,691,692,692.5,691.5,692.5,693.5,694,693,692.5,691,691,690,690,690,689,687,683.5,683,679.5,679.5,675.5,673.5,670.5,669,666.5,665,665,664.5,661,659.5,659.5,658.5,658.5,658.5,657,655,653,651,647.5,647.5,644.5,638,638,636.5,634.5,631.5,629.5,629.5,627,626.5,624,619,614.5,614,608.5,605.5,602.5,600.5,598.5,590.5,586,586,584.5,580.5,575.5,574.5,573,573,571,567.5,567.5,561.5,558,557.5,557.5,553,553,551,548,540.5,535,537,534,531,530,522,519.5,517.5,517,515.5,514.5,512,511,511,510,509,505.5,504,505,504,501.5,494,492,488,488,487.5,488,487.5,487,485,482,476,474,475.5,470.5,463.5,461.5,463,462.5,463,463,463,463.5,463,463.5,464.5,466.5,463,462,461,462,461.5,458,460,460,456,449.5,452,454,451,449.5,447,451,445.5,438,444.5,450,444.5,441,444,444.5,444,439.5,443,444,443,442,436,443,439,431.5,430.5,432,432,431,437.5,440,440.5,440.5,440.5,466,467.5,467.5,469.5,473.5
441.5,442.5,441.5,443.5,442.5,445,448,448,450.5,448,448,452.5,460,456,461,457,468.5,469,468.5,471.5,483,486.5,488,494.5,496.5,499.5,501,503,507,507,507,507,509,507,512.5,513.5,514.5,516,519,519.5,524,527,532,534.5,532,532.5,534.5,535.5,536,536,536,533,532.5,528,533,533,533.5,533,533.5,533,535,545.5,549,551,553,553.5,556,560,559.5,560,560.5,562.5,565,569,573.5,577,578,581,582.5,584,586,586,589,589.5,590.5,593.5,596,598.5,601.5,602.5,602.5,605.5,607,608.5,612,612.5,614,621.5,625.5,627,629.5,631,631,631,631,632,633,636,637,642,646,646.5,647,647.5,653,654.5,654.5,658,658,658,665.5,666.5,667.5,673,674.5,676,679,677.5,680.5,681,681,682.5,681.5,681.5,680.5,681,681,681.5,682,681.5,682,683.5,683.5,683.5,685,684.5,685,685,685,685,685,685,685,685,684,684,684,681.5,681,681,681,677.5,676.5,671.5,670,669,668,665.5,665,663,661,660,656.5,654.5,650.5,653,652,649.5,649.5,648.5,647.5,646.5,646,641,638,636,634.5,634.5,633.5,629,627.5,626.5,626.5,623.5,621,619,615.5,614,608.5,604.5,601,600,599,589.5,586,583.5,582.5,581.5,576.5,573.5,573.5,573,571.5,567.5,563,564,560.5,555,553.5,555,551,551,548,546,540,534.5,534.5,533.5,531,530,522,517,515.5,515.5,515,513.5,511.5,511,509.5,506.5,502.5,501.5,501.5,502.5,500.5,495.5,492,490.5,486.5,488,488,488,486.5,485,480,478,476,475.5,476,470.5,462.5,460.5,462,462,463,462.5,463.5,463,462.5,463,464.5,467.5,463.5,463,462.5,463,461.5,460,463,461.5,457,451,451.5,454,451,451,449.5,451.5,447,438,444.5,451,444.5,441,444,444.5,443.5,439.5,442,444,444,443,440,440,436,430,430.5,430.5,431,429.5,433.5,437.5,436,436,440,460,460,463,466,466
442.5,443.5,443.5,446,444.5,446.5,450.5,448,448,446.5,446,446.5,447.5,446.5,451,450.5,464.5,466.5,464.5,471.5,483.5,491,494.5,501,501,501,501,505.5,510.5,511,511,512.5,512.5,505.5,511.5,513,516,518,519,522.5,524,524.5,529.5,534.5,533.5,533.5,533.5,532.5,532,532.5,533.5,532,528,525,525,525,525.5,528,533.5,530,535.5,544,548.5,551,553.5,553.5,556,559,558,558,558.5,559,560,562.5,569,572,575,576.5,577,577,580,582,582.5,586,588,588.5,590,592,596.5,598,597.5,600.5,603,605.5,607,607.5,608.5,613.5,616.5,619.5,625.5,627,628,629,630,631,631,631,634,639,641,641,640.5,640,644,650.5,652,653,653.5,654.5,657,659.5,664.5,667,667.5,667.5,672.5,672.5,673,674,673.5,675,675,674.5,673.5,674,674.5,676,676.5,676.5,678,679,679,679.5,680.5,681,681,682,679.5,677.5,677.5,677,677,676.5,672.5,671.5,671,671,670,669,669,668,668,666.5,665.5,665,664.5,663.5,660.5,655.5,655,655,652,647,646.5,647.5,647.5,646.5,642.5,642.5,641,641,640,639,636.5,634.5,631.5,631.5,629.5,624,623.5,619.5,617.5,614,614,612,608.5,604,602.5,602,600,591.5,587,585,582,580.5,579,579,575.5,572,570,568.5,567,564,561,561,557.5,553,550.5,551.5,543.5,542.5,540.5,540,536,533,532.5,531,530,526,517.5,516.5,515,515,515,513.5,510.5,509,506,505,502.5,501.5,501.5,500.5,495,493.5,489,489,487,487.5,487.5,487,485,483,479,478,476.5,476,476,471.5,463,461,462.5,462.5,463,462.5,463.5,463.5,463,463,465,469.5,466,464.5,465.5,467.5,464.5,462.5,465.5,464.5,461,451,452.5,455,451.5,451,449.5,452.5,447,438,445.5,451,446,441,444,444.5,442.5,439.5,443.5,446,445,443.5,437,436,435,432,436,430.5,431,427,431,431,431,431,431,451.5,451.5,463,466,466
441.5,442.5,443.5,444.5,442.5,444.5,445.5,446.5,447,446,446,446,446,445.5,448.5,450.5,466.5,468.5,468.5,473.5,481.5,489,494,501,501,499.5,500,503,510.5,512.5,514,518,513.5,510.5,513,516,519,519.5,521,524,524,522,526,532,532.5,532,532,530,527.5,530,532,530,530,525,520.5,525,525,525.5,533,528,533,540.5,544,545.5,553,553.5,555,558,556,557.5,558,558.5,559,559.5,562.5,567,569,572,575.5,575,577,577,577,582,585.5,585.5,587.5,588,589.5,590.5,590.5,596,600,600,603.5,606,606.5,607.5,612.5,614,619.5,619.5,621,623,623.5,626,627.5,628.5,630,632.5,635.5,636.5,635,634.5,637,642.5,645,648,649,650.5,651.5,653.5,656,659,660.5,662.5,663,661.5,663,665,663.5,665,663,663,663,667,669.5,670.5,670.5,669,669.5,672.5,673,673.5,675,675,673,673,673,672,672,671,669.5,664.5,660,658,657.5,657.5,660,661.5,660.5,661.5,662.5,662,662,661,659.5,656,654.5,651.5,649.5,647,647,645.5,643.5,646,645.5,638.5,637,637.5,637.5,637.5,637.5,636,635,629,628,628,624.5,616,615.5,614,614,610.5,606,604.5,603,602,600.5,599,590.5,588,584,582.5,577.5,576.5,575.5,575.5,571,566,565,564,564,561.5,560.5,555,553,549,546,544.5,539.5,539.5,536.5,535,534.5,530.5,530,523.5,518,517,515,515,514.5,514.5,513.5,509,506.5,504,502.5,502.5,502,500.5,500.5,497,492,492,488,489,488,488,487,486,481,479,478,479,477.5,476,476,471.5,463.5,463,468,468,468,464.5,466.5,466.5,464.5,465,467.5,469.5,467.5,466,466.5,468.5,467.5,466.5,467,467,464,456,452.5,455,451.5,447.5,449.5,454,450.5,438,445.5,452.5,450,444.5,446,447.5,444.5,439.5,443.5,444,444,438.5,432,432,432,430.5,430.5,430.5,433.5,431,433.5,437.5,443,440.5,440.5,463,463,466,468,469
440.5,442.5,443.5,443.5,441.5,444.5,447.5,452.5,452.5,448,451,446.5,446.5,446,451,450.5,463.5,468,469.5,473.5,478.5,486.5,495,501,501,501,501,505.5,510.5,516,519,520,519,512,513.5,518,519,521,522.5,526,524.5,519.5,524,531.5,532.5,533.5,533.5,532,532,530,532,532,534,527,525,525,525,525,528.5,528,532.5,535.5,540.5,542.5,544.5,545.5,549.5,553.5,552,554.5,556,557.5,557.5,559,560.5,562.5,563,569,573,574.5,576.5,576.5,577,581.5,582,582,582.5,585,588,589.5,587.5,590,593.5,596.5,597,602,605,606.5,607,608.5,616,615,616,617.5,620.5,621,622.5,623,624.5,629.5,630,632.5,631,631,635,638.5,639,643.5,643.5,644.5,644.5,646.5,652.5,653.5,653.5,653.5,654,654,658.5,661.5,662,663,660.5,661.5,661.5,662.5,663.5,665,668,667.5,668,669,670,670,670,670,669.5,670,669,668,668,660.5,658.5,655,655,654.5,654.5,654,655,657.5,655,655.5,655.5,656.5,656,655,653,653,647.5,646.5,644.5,639.5,637.5,636.5,636.5,636.5,634,631,631,633,633,633,629.5,629,626.5,625.5,625,623.5,616,614,614,612,612,606,604,604,602,601,591,590,586,584,582.5,580,575,567.5,566,567.5,564,561.5,561,560,557,556,552.5,551.5,550.5,547.5,544,540.5,538.5,536.5,534.5,534,531.5,528,522,517.5,517,516,515,515,514.5,513,511,505,503,502.5,497.5,496.5,496.5,494,494,492.5,488,490.5,487.5,487.5,487,487,486.5,484.5,481,479.5,478.5,479.5,477.5,476,476,475.5,469,468,476,476.5,469.5,468,468,468,467.5,467.5,468,470,464.5,464,465.5,467.5,465,463.5,465.5,465.5,464,451,451.5,453.5,449.5,437.5,446,451,440.5,436.5,437,447.5,444.5,440.5,443.5,446,444,436.5,444,444.5,447,438.5,435,436,436,433.5,438.5,438.5,440.5,440,440.5,457.5,459,453.5,453.5,473,473,473,473,480
437,442.5,443,443.5,442,444.5,447.5,452.5,450.5,448,451,448,448.5,446.5,453,453,463.5,468,471.5,477.5,481.5,486.5,493,501.5,501.5,501,501,507,511.5,519,519,520,519,509,513,515.5,518,519,519.5,524.5,524.5,519.5,522,529.5,533.5,536,536.5,534,533.5,532.5,532.5,534,536,534,530,525.5,525,525,527,528,533.5,535.5,540.5,540.5,544.5,548.5,552,556,554.5,556,556.5,557.5,557.5,559,559.5,560.5,560.5,565,571,573,576.5,575.5,575.5,577,580.5,581,581,582.5,587.5,588,585.5,587,587.5,590,593.5,597.5,600,602,605,606.5,614,613,615,616,617.5,619.5,620,621,623,625,627.5,630,629.5,629,631,634.5,635,638.5,639.5,640,640,642.5,650.5,653,653,653,653,653,654,655,657,658.5,654.5,656,656,658,660.5,662,662,661.5,664,668,669.5,670,670.5,670,670,670,669,668,665,657,655.5,654,654,654,653.5,652,653.5,654,654,654.5,654.5,655,653,651.5,649.5,649.5,646,642,639,636.5,633,631.5,631.5,630.5,630,627,628.5,631,628.5,627.5,625.5,626,625,625,624.5,622.5,615.5,613.5,611,610,610,603,602,601.5,600.5,597,588.5,585.5,584,583,579.5,566,565,563.5,563,566,562.5,561,560.5,559,553.5,552.5,550.5,550.5,549,544.5,542.5,538.5,536,534,533.5,533,530.5,523.5,518,517,515,515,514.5,514.5,513,510.5,507,502.5,497.5,496.5,495.5,495,495,492.5,492.5,492,486.5,489.5,486.5,486.5,484,484.5,483.5,483,480,479.5,477.5,478.5,476.5,475.5,476,475.5,471.5,468,476,476,468.5,468,468.5,469.5,468,468,468,469.5,464.5,464,466,468,466,463.5,465.5,465.5,464,455,455.5,455.5,451,437,446,451,445.5,438,438,449,446,440.5,440.5,446,443.5,434,439.5,444.5,447,434,432,436,436,433.5,442.5,442.5,445.5,443,443,466,466,457.5,463,475.5,475,473,475,480
443.5,444.5,444.5,444.5,443.5,447.5,452.5,457.5,452.5,448,451,451,454.5,451,458.5,457.5,468,468,471.5,481.5,481.5,485.5,495,501.5,501,501,501,505.5,516,519,519,520,516,507.5,512.5,513,515,519,519,524,524,519,519.5,531.5,533.5,536,536.5,535,535,534,534,535,536,535,534,534,529,525.5,528.5,528,532.5,533.5,543.5,540.5,544.5,546.5,549.5,553.5,553.5,556,556.5,557.5,556.5,559,559,559.5,561,568.5,571,572,575,574.5,574.5,575,576,580.5,580,580.5,580.5,582.5,580.5,585.5,586,586.5,587.5,590,593.5,596.5,598.5,600,607,610,611.5,613,614,616,618,620,622.5,624,625,629.5,626,626,629,631,633,636,638.5,638.5,636.5,635,644,647,647.5,652.5,653,653,654,655,657,657.5,654.5,656,656,657.5,658.5,659,658,657.5,657.5,660,666.5,667.5,668,668,666.5,663.5,660.5,660.5,660.5,656.5,655,654,654,654,653.5,653.5,654.5,655,654.5,655,654.5,654,646,646,645,643.5,641,639,636.5,633,630.5,630,630,629.5,628.5,625.5,626.5,627.5,626.5,626.5,625.5,626,625,624.5,622.5,617,614,611,610.5,607,607,603,601.5,600.5,599,593,586.5,584,583,580.5,572.5,564,563.5,563,562.5,562.5,561.5,559,555,553.5,552.5,551.5,550.5,550.5,549,543.5,539.5,536.5,533,532.5,531.5,531.5,530,520.5,517,516.5,515,515,514.5,513,510.5,507.5,504,501.5,496.5,495.5,494,493,493,489.5,489.5,487,484.5,484.5,483,483,482,483,483,482.5,480,478.5,477,477.5,476.5,476,476.5,476,476,468,476,476,469.5,468.5,469.5,473.5,468,467.5,466,468.5,463,463.5,466,469,467,465,466,467,466,463,461.5,455.5,451,435.5,446,451,449,440.5,444,451,449,444.5,443.5,446,444.5,434,439.5,439.5,442,430.5,426,432,433.5,433.5,438.5,440,443,440.5,440.5,464,457.5,448.5,456.5,473.5,470,470,470,477
